Technique	Project	Project Module	Internal Test Case	Method Name	Test Case	Access Modifier	Access Modifier Number	count_y
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloDoneTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerHelloDone()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerHelloDoneTest()	Private	2.0	1
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.receiveServerKeyExchangeTest()	com.aliyun.gmsse.GMSSLSocket.receiveServerKeyExchange()	com.aliyun.gmsse.GMSSLSocketTest.receiveServerKeyExchangeTest()	Private	2.0	3
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.sendChangeCipherSpecTest()	com.aliyun.gmsse.GMSSLSocket.sendChangeCipherSpec()	com.aliyun.gmsse.GMSSLSocketTest.sendChangeCipherSpecTest()	Private	2.0	1
Reflection	aliyun-gm-jsse	aliyun-gm-jsse	com.aliyun.gmsse.GMSSLSocketTest.sendFinishedTest()	com.aliyun.gmsse.GMSSLSocket.sendFinished()	com.aliyun.gmsse.GMSSLSocketTest.sendFinishedTest()	Private	2.0	1
Reflection	aliyun-tea-java	aliyun-tea-java	com.aliyun.tea.TeaTest.composeUrlTest()	com.aliyun.tea.Tea.composeUrl(com.aliyun.tea.TeaRequest)	com.aliyun.tea.TeaTest.composeUrlTest()	Private	10.0	5
Reflection	aliyun-tea-java	aliyun-tea-java	com.aliyun.tea.TeaTest.setProxyAuthorizationTest()	com.aliyun.tea.Tea.setProxyAuthorization(java.util.Map,java.lang.Object)	com.aliyun.tea.TeaTest.setProxyAuthorizationTest()	Private	10.0	3
Reflection	aliyun-tea-java	aliyun-tea-java	com.aliyun.tea.TeaModelTest.determineTypeTest()	com.aliyun.tea.TeaModel.determineType(java.lang.Class,java.lang.Object,java.lang.String,int,int,double,double,java.lang.String)	com.aliyun.tea.TeaModelTest.determineTypeTest()	Private	2.0	9
Reflection	aliyun-tea-java	aliyun-tea-java	com.aliyun.tea.TeaModelTest.parseNumberTest()	com.aliyun.tea.TeaModel.parseNumber(java.lang.Object,java.lang.Class)	com.aliyun.tea.TeaModelTest.parseNumberTest()	Private	10.0	7
Reflection	aliyun-tea-java	aliyun-tea-java	com.aliyun.tea.TeaModelTest.validateMapTest()	com.aliyun.tea.TeaModel.validateMap(java.lang.String,int,int,double,double,java.util.Map,java.lang.String)	com.aliyun.tea.TeaModelTest.validateMapTest()	Private	2.0	2
org.apache.commons.lang3.reflect.MethodUtils	apache-commons-lang	apache-commons-lang	org.apache.commons.lang3.builder.EqualsBuilderTest.testIsRegistered()	org.apache.commons.lang3.builder.EqualsBuilder.register(java.lang.Object,java.lang.Object)	org.apache.commons.lang3.builder.EqualsBuilderTest.testIsRegistered()	Private	10.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-commons-lang	apache-commons-lang	org.apache.commons.lang3.builder.EqualsBuilderTest.testIsRegistered()	org.apache.commons.lang3.builder.EqualsBuilder.unregister(java.lang.Object,java.lang.Object)	org.apache.commons.lang3.builder.EqualsBuilderTest.testIsRegistered()	Private	10.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-commons-lang	apache-commons-lang	org.apache.commons.lang3.reflect.MethodUtilsTest.testDistance()	org.apache.commons.lang3.reflect.MethodUtils.distance(java.lang.Class[],java.lang.Class[])	org.apache.commons.lang3.reflect.MethodUtilsTest.testDistance()	Private	10.0	4
Reflection	apache-commons-numbers	apache-commons-numbers/commons-numbers-gamma	org.apache.commons.numbers.gamma.LogBetaTest.logGammaMinusLogGammaSum(double,double)	org.apache.commons.numbers.gamma.LogBeta.logGammaMinusLogGammaSum(double,double)	org.apache.commons.numbers.gamma.LogBetaTest.testLogGammaMinusLogGammaSum()	Private	10.0	99
Reflection	apache-commons-numbers	apache-commons-numbers/commons-numbers-gamma	org.apache.commons.numbers.gamma.LogBetaTest.sumDeltaMinusDeltaSum(double,double)	org.apache.commons.numbers.gamma.LogBeta.sumDeltaMinusDeltaSum(double,double)	org.apache.commons.numbers.gamma.LogBetaTest.testSumDeltaMinusDeltaSum()	Private	10.0	121
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.meta.TestFirstTopicManager.notExistTopicRoute()	org.apache.rocketmq.mqtt.ds.meta.FirstTopicManager.updateTopicRoute(java.lang.String)	org.apache.rocketmq.mqtt.ds.test.meta.TestFirstTopicManager.notExistTopicRoute()	Private	2.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.meta.TestMetaPersistManagerSample.refreshMeta()	org.apache.rocketmq.mqtt.ds.meta.MetaPersistManagerSample.refreshMeta()	org.apache.rocketmq.mqtt.ds.test.meta.TestMetaPersistManagerSample.refreshMeta()	Private	2.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyManager.testJsonByte()	org.apache.rocketmq.mqtt.ds.notify.NotifyManager.createMsgEventCommand(java.util.Set)	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyManager.testJsonByte()	Private	2.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyManager.testSetPubTopic()	org.apache.rocketmq.mqtt.ds.notify.NotifyManager.setPubTopic(org.apache.rocketmq.mqtt.common.model.MessageEvent,org.apache.rocketmq.common.message.MessageExt)	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyManager.testSetPubTopic()	Private	2.0	2
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyRetryManager.test()	org.apache.rocketmq.mqtt.ds.notify.NotifyRetryManager.doRetryNotify(org.apache.rocketmq.common.message.MessageExt)	org.apache.rocketmq.mqtt.ds.test.notify.TestNotifyRetryManager.test()	Private	2.0	1
org.apache.commons.lang3.reflect.MethodUtils	apache-rocketmq-mqtt	apache-rocketmq-mqtt/mqtt-ds	org.apache.rocketmq.mqtt.ds.test.store.TestLmqQueueStoreManager.testToLmqPullRequest()	org.apache.rocketmq.mqtt.ds.store.LmqQueueStoreManager.toLmqPullResult(org.apache.rocketmq.mqtt.common.model.Queue,org.apache.rocketmq.client.consumer.PullResult)	org.apache.rocketmq.mqtt.ds.test.store.TestLmqQueueStoreManager.testToLmqPullRequest()	Private	2.0	1
Reflection	apache-servicecomb-toolkit	apache-servicecomb-toolkit/contractgen	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testPrivateCanProcess()	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGenerator.canProcess(java.lang.Class)	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testPrivateCanProcess()	Private	10.0	7
Reflection	apache-servicecomb-toolkit	apache-servicecomb-toolkit/contractgen	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testCheckConfig()	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGenerator.checkConfig()	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testCheckConfig()	Private	2.0	3
Reflection	apache-servicecomb-toolkit	apache-servicecomb-toolkit/contractgen	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testgetAllClass()	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGenerator.getAllClass(java.lang.ClassLoader)	org.apache.servicecomb.toolkit.contractgen.DefaultContractsGeneratorTest.testgetAllClass()	Private	10.0	1
Reflection	azerphoenix-cbar-currency	azerphoenix-cbar-currency	info.md7.util.CurrencyRateTest.testCheckIfActualCurrenciesExist()	info.md7.cbar_currency.util.CurrencyRate.checkIfActualCurrenciesExist(java.lang.String)	info.md7.util.CurrencyRateTest.testCheckIfActualCurrenciesExist()	Private	10.0	1
Reflection	azerphoenix-cbar-currency	azerphoenix-cbar-currency	info.md7.util.CurrencyRateTest.testCheckIfContentTypeIsXml()	info.md7.cbar_currency.util.CurrencyRate.checkIfContentTypeIsXml(java.lang.String)	info.md7.util.CurrencyRateTest.testCheckIfContentTypeIsXml()	Private	10.0	2
Reflection	azerphoenix-cbar-currency	azerphoenix-cbar-currency	info.md7.util.CurrencyRateTest.testParseCurrencies()	info.md7.cbar_currency.util.CurrencyRate.parseCurrencies(java.time.LocalDate)	info.md7.util.CurrencyRateTest.testParseCurrencies()	Private	10.0	1
Reflection	easymock-objenesis	easymock-objenesis/main	org.objenesis.strategy.PlatformDescriptionTest.testAndroidVersion()	org.objenesis.strategy.PlatformDescription.getAndroidVersion0()	org.objenesis.strategy.PlatformDescriptionTest.testAndroidVersion()	Private	10.0	1
Reflection	fedora-java-xmvn	fedora-java-xmvn/xmvn-tools/xmvn-install	org.fedoraproject.xmvn.tools.install.condition.ConditionTest.buildDom(java.lang.CharSequence)	org.fedoraproject.xmvn.config.io.stax.ConfigurationStaxReader.buildDom(javax.xml.stream.XMLStreamReader,boolean)	org.fedoraproject.xmvn.tools.install.condition.ConditionTest.testBasicCondition()	Private	2.0	1
Reflection	fedora-java-xmvn	fedora-java-xmvn/xmvn-tools/xmvn-install	org.fedoraproject.xmvn.tools.install.condition.ConditionTest.buildDom(java.lang.CharSequence)	org.fedoraproject.xmvn.config.io.stax.ConfigurationStaxReader.initDoc()	org.fedoraproject.xmvn.tools.install.condition.ConditionTest.testBasicCondition()	Private	2.0	1
Reflection	figroc-r2dbc-mysql	figroc-r2dbc-mysql	dev.miku.r2dbc.mysql.cache.FreqSketchTest.indexOfAroundZero()	dev.miku.r2dbc.mysql.cache.FreqSketch.indexOf(int,int)	dev.miku.r2dbc.mysql.cache.FreqSketchTest.indexOfAroundZero()	Private	2.0	12
Reflection	groupon-locality-uuid-java	groupon-locality-uuid-java	com.groupon.uuid.UUIDTest.macAddress()	com.groupon.uuid.UUID.macAddress()	com.groupon.uuid.UUIDTest.testMacAddressField()	Private	10.0	1
Reflection	innjj-jrouter	innjj-jrouter	net.jrouter.bytecode.javassist.JavassistMethodCheckerTest.toClassNames(java.lang.reflect.Method,java.lang.String)	net.jrouter.bytecode.javassist.JavassistMethodChecker.toClassNames(java.lang.String)	net.jrouter.bytecode.javassist.JavassistMethodCheckerTest.test_toClassNames()	Private	10.0	7
Reflection	innjj-jrouter	innjj-jrouter	net.jrouter.impl.PathTreeTest.test_getMatchKey()	net.jrouter.impl.PathTree.getMatchKey(java.lang.String)	net.jrouter.impl.PathTreeTest.test_getMatchKey()	Private	10.0	15
Reflection	innjj-jrouter	innjj-jrouter	net.jrouter.impl.PathTreeTest.test_isMatchKay()	net.jrouter.impl.PathTree.isMatchKay(java.lang.String)	net.jrouter.impl.PathTreeTest.test_isMatchKay()	Private	10.0	15
org.easymock.internal.ReflectionUtils	iweinzierl-android-logging	iweinzierl-android-logging	com.github.iweinzierl.android.logging.AndroidLoggerFactoryTest.testSplitName()	com.github.iweinzierl.android.logging.AndroidLoggerFactory.stripName(java.lang.String)	com.github.iweinzierl.android.logging.AndroidLoggerFactoryTest.testSplitName()	Private	2.0	2
Reflection	javadev-password-generator	javadev-password-generator	com.github.passgen.PassGenTest.generator()	com.github.passgen.PassGen.jButton29ActionPerformed(java.awt.event.ActionEvent)	com.github.passgen.PassGenTest.generator()	Private	2.0	1
Reflection	lunamc-protocol	lunamc-protocol	io.lunamc.protocol.handler.LengthLimitedFrameDecoderTest.readVarInt(byte[])	io.lunamc.protocol.handler.LengthLimitedFrameDecoder.readVarInt(io.netty.buffer.ByteBuf)	io.lunamc.protocol.handler.LengthLimitedFrameDecoderTest.testReadTooLongVarInt()	Private	10.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.appendToTrends_AppendsDataToTrends()	net.masterthought.cucumber.ReportBuilder.appendToTrends(net.masterthought.cucumber.Trends,net.masterthought.cucumber.Reportable)	net.masterthought.cucumber.ReportBuilderTest.appendToTrends_AppendsDataToTrends()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.copyCustomResources_CheckCopiedFiles()	net.masterthought.cucumber.ReportBuilder.copyCustomJsAndCssResources()	net.masterthought.cucumber.ReportBuilderTest.copyCustomResources_CheckCopiedFiles()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.copyCustomResources_OnDirAsFile_ThrowsIOException()	net.masterthought.cucumber.ReportBuilder.copyCustomResources(java.lang.String,java.io.File)	net.masterthought.cucumber.ReportBuilderTest.copyCustomResources_OnDirAsFile_ThrowsIOException()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.copyResources_OnInvalidPath_ThrowsException()	net.masterthought.cucumber.ReportBuilder.copyResources(java.lang.String,java.lang.String[])	net.masterthought.cucumber.ReportBuilderTest.copyResources_OnInvalidPath_ThrowsException()	Private	130.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.copyStaticResources_CopiesRequiredFiles()	net.masterthought.cucumber.ReportBuilder.copyStaticResources()	net.masterthought.cucumber.ReportBuilderTest.copyStaticResources_CopiesRequiredFiles()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.createEmbeddingsDirectory_CreatesDirectory()	net.masterthought.cucumber.ReportBuilder.createEmbeddingsDirectory()	net.masterthought.cucumber.ReportBuilderTest.createEmbeddingsDirectory_CreatesDirectory()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.loadOrCreateTrends_OnInvalidTrendsFile_ReturnsEmptyTrends()	net.masterthought.cucumber.ReportBuilder.loadOrCreateTrends()	net.masterthought.cucumber.ReportBuilderTest.loadOrCreateTrends_OnInvalidTrendsFile_ReturnsEmptyTrends()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.loadTrends_OnInvalidTrendsFile_ThrowsExceptions()	net.masterthought.cucumber.ReportBuilder.loadTrends(java.io.File)	net.masterthought.cucumber.ReportBuilderTest.loadTrends_OnInvalidTrendsFile_ThrowsExceptions()	Private	10.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportBuilderTest.saveTrends_OnInvalidFile_ThrowsException()	net.masterthought.cucumber.ReportBuilder.saveTrends(net.masterthought.cucumber.Trends,java.io.File)	net.masterthought.cucumber.ReportBuilderTest.saveTrends_OnInvalidFile_ThrowsException()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.ReportParserTest.extractTarget_OnNoJSONFile_ReturnsFileName()	net.masterthought.cucumber.ReportParser.extractQualifier(java.lang.String)	net.masterthought.cucumber.ReportParserTest.extractTarget_OnNoJSONFile_ReturnsFileName()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.TrendsTest.applyPatchForFeatures_OnFailedGreaterThanTotal_ChangesTotalFeatureAndFailed()	net.masterthought.cucumber.Trends.applyPatchForFeatures()	net.masterthought.cucumber.TrendsTest.applyPatchForFeatures_OnFailedGreaterThanTotal_ChangesTotalFeatureAndFailed()	Private	2.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedIntArray()	net.masterthought.cucumber.Trends.copyLastElements(int[],int)	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedIntArray()	Private	10.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedStringArray()	net.masterthought.cucumber.Trends.copyLastElements(java.lang.String[],int)	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedStringArray()	Private	10.0	1
mockit.Deencapsulation	masterthought-cucumber-reporting	masterthought-cucumber-reporting	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedLongArray()	net.masterthought.cucumber.Trends.copyLastElements(long[],int)	net.masterthought.cucumber.TrendsTest.copyLastElements_OnBigLimit_ReturnsPassedLongArray()	Private	10.0	1
Reflection	mirromutth-r2dbc-mysql	mirromutth-r2dbc-mysql	dev.miku.r2dbc.mysql.cache.FreqSketchTest.indexOfAroundZero()	dev.miku.r2dbc.mysql.cache.FreqSketch.indexOf(int,int)	dev.miku.r2dbc.mysql.cache.FreqSketchTest.indexOfAroundZero()	Private	2.0	12
